Employee Name,Date,Time,Total Hours Worked,Productive Hours,Non-Productive Hours,Break Hours
Kathleen,2023-11-15,04:04:42,10,9,1,2
James,2023-03-05,10:36:07,10,9,1,2
Luis,2023-03-23,15:12:30,10,5,5,1
Amanda,2023-11-19,14:34:17,10,5,5,1
Adam,2023-11-21,12:17:52,8,8,0,1
Samuel,2023-11-22,00:52:08,9,8,1,2
Tracie,2023-12-14,16:35:53,6,5,1,1
Anita,2023-05-16,18:16:31,6,4,2,0
Gina,2023-06-07,10:21:03,8,6,2,1
Dustin,2023-02-11,12:20:02,7,5,2,2
Maria,2023-12-10,20:33:46,8,8,0,2
Brian,2023-12-06,07:51:27,6,4,2,0
Brian,2023-07-16,13:15:49,7,4,3,2
Matthew,2023-09-08,10:29:18,8,5,3,1
Kenneth,2023-08-31,18:42:51,6,4,2,2
Robert,2023-05-12,22:45:09,6,6,0,2
Cheyenne,2023-04-22,20:10:02,9,8,1,2
Natalie,2023-10-12,16:20:28,7,7,0,2
Anita,2023-02-05,18:36:47,9,6,3,2
Sandra,2023-12-13,02:46:00,7,4,3,0
Christina,2023-11-14,09:21:57,7,4,3,1
Brenda,2023-02-21,09:43:47,6,4,2,1
Susan,2023-08-09,12:22:20,6,5,1,2
Andrea,2023-01-07,16:35:01,10,6,4,2
Melinda,2023-10-07,07:35:10,6,5,1,2
Julie,2023-08-15,01:12:08,9,8,1,0
Louis,2023-07-06,11:08:16,6,4,2,0
Vincent,2023-07-03,18:35:46,9,6,3,0
Kathleen,2023-07-23,03:17:46,10,4,6,0
Jason,2023-05-13,20:54:19,6,4,2,0
Travis,2023-08-08,03:11:12,6,5,1,2
Lori,2023-04-30,10:59:33,7,5,2,2
Misty,2023-05-04,11:44:45,6,5,1,2
Travis,2023-09-25,20:16:50,8,7,1,0
Christopher,2023-09-05,19:47:39,8,6,2,2
Elijah,2023-12-28,18:29:57,9,4,5,1
Amy,2023-05-24,04:44:57,8,4,4,1
Gina,2023-10-13,00:53:33,7,7,0,2
Timothy,2023-11-03,16:15:21,7,6,1,0
Patricia,2023-11-08,04:43:39,8,7,1,0
Elizabeth,2023-05-31,13:11:36,10,6,4,0
Kenneth,2023-06-22,09:01:59,10,7,3,0
Stephanie,2023-02-01,10:50:49,9,4,5,2
Jared,2023-05-25,12:06:27,7,5,2,1
Matthew,2023-09-13,11:21:15,10,6,4,2
Melissa,2023-09-11,16:42:41,7,6,1,1
Glenn,2023-10-02,20:02:57,8,5,3,2
Elijah,2023-03-12,09:40:45,9,9,0,1
Amanda,2023-10-11,12:43:46,9,7,2,0
Joseph,2023-09-27,19:31:06,7,4,3,0
Haley,2023-08-30,08:27:31,10,6,4,2
Julia,2023-03-30,21:05:38,10,7,3,2
Laura,2023-01-09,05:45:43,6,4,2,0
Natalie,2023-07-17,16:12:14,9,9,0,1
Sandra,2023-05-02,15:26:07,10,8,2,1
Karen,2023-08-02,12:46:47,10,10,0,1
Alicia,2023-10-13,15:00:33,9,4,5,1
Dustin,2023-09-10,22:47:37,9,8,1,0
Diane,2023-10-02,19:24:25,6,6,0,0
Kari,2023-12-07,08:59:11,10,4,6,1
Larry,2023-04-16,14:56:17,9,6,3,1
Evan,2023-05-09,20:50:31,7,5,2,0
Pamela,2023-06-29,21:22:23,6,4,2,0
Sara,2023-09-11,07:22:49,7,5,2,0
James,2023-09-10,02:13:23,10,4,6,0
Jared,2023-07-21,02:21:15,7,7,0,2
David,2023-03-29,00:10:09,10,8,2,0
Steven,2023-12-28,21:04:02,7,5,2,2
Diane,2023-10-25,08:08:36,7,7,0,0
Jennifer,2023-11-27,22:16:13,6,5,1,2
Phillip,2023-06-30,02:31:19,9,5,4,2
James,2023-08-11,15:14:29,7,7,0,1
Phillip,2023-11-29,08:47:46,8,6,2,0
Patricia,2023-04-24,15:25:11,8,6,2,0
Heather,2023-02-13,17:48:44,10,8,2,1
Sarah,2023-11-29,01:57:28,8,4,4,2
Karen,2023-11-08,17:14:42,7,5,2,2
Cheryl,2023-02-03,07:41:25,6,6,0,2
Kelly,2023-01-13,08:15:07,6,5,1,1
Misty,2023-10-14,23:18:35,6,6,0,2
Patricia,2023-12-09,17:52:20,6,6,0,2
Diane,2023-08-12,15:39:37,8,8,0,1
Samuel,2023-12-31,20:26:21,8,5,3,0
Katherine,2023-08-06,07:35:27,6,4,2,0
Timothy,2023-04-23,12:38:16,10,6,4,1
Stephanie,2023-03-06,09:53:23,10,9,1,1
Elizabeth,2023-07-01,17:14:29,9,6,3,2
Jessica,2023-01-10,09:29:22,8,5,3,0
Danielle,2023-05-30,21:54:34,10,7,3,2
Luis,2023-04-16,02:35:07,7,7,0,1
Carol,2023-09-10,02:11:42,6,6,0,0
Laura,2023-07-23,13:07:41,9,4,5,1
Michelle,2023-06-01,22:22:58,6,4,2,0
Aaron,2023-10-28,15:46:15,7,4,3,2
Jessica,2023-05-06,05:07:42,6,5,1,2
Christopher,2023-08-10,04:00:27,8,8,0,0
Matthew,2023-05-04,01:16:12,6,5,1,0
Ronald,2023-07-14,18:50:57,10,7,3,1
Phillip,2023-11-06,09:28:08,10,7,3,2
Ronald,2023-05-13,23:43:21,8,4,4,1
Briana,2023-09-30,09:41:54,8,8,0,1
Stephanie,2023-05-19,08:45:31,7,4,3,1
Alicia,2023-01-13,20:51:08,9,4,5,1
Ryan,2023-09-23,16:33:37,7,4,3,1
Brittany,2023-06-13,20:39:29,9,4,5,2
Joseph,2023-08-29,21:12:32,6,6,0,1
Tanya,2023-07-26,04:37:11,6,6,0,2
Kathleen,2023-11-17,21:56:11,10,4,6,1
Cheryl,2023-12-13,13:51:48,7,4,3,1
Aaron,2023-02-11,13:49:13,10,6,4,2
Jessica,2023-07-07,03:07:18,9,6,3,0
Andre,2023-06-23,23:24:15,8,5,3,0
Duane,2023-11-04,22:42:51,8,7,1,0
Melissa,2023-01-31,00:32:32,8,7,1,1
Christopher,2023-11-19,02:08:39,8,8,0,1
Christopher,2023-10-24,17:07:42,10,10,0,1
Wendy,2023-12-16,14:31:31,10,4,6,0
Duane,2023-10-13,22:13:29,10,9,1,2
Diane,2023-03-24,15:10:19,8,6,2,2
Amanda,2023-01-13,09:49:20,8,6,2,2
Melinda,2023-07-11,17:02:30,7,4,3,1
James,2023-03-11,16:11:26,8,4,4,0
Ronald,2023-02-11,15:33:14,8,6,2,2
Kyle,2023-10-06,07:02:00,10,10,0,1
Diane,2023-01-18,06:49:26,9,8,1,2
Laura,2023-11-09,12:22:38,8,7,1,1
Adam,2023-04-23,05:23:23,9,9,0,0
Michelle,2023-07-27,20:30:16,7,5,2,1
Roberto,2023-04-24,09:01:25,9,9,0,0
Mary,2023-03-26,05:13:01,8,5,3,1
Misty,2023-02-20,03:20:47,6,4,2,1
Kyle,2023-10-05,19:41:52,9,7,2,1
Lori,2023-04-20,17:09:16,10,7,3,0
Tracie,2023-10-31,20:12:30,7,7,0,1
Adam,2023-01-22,02:09:39,10,4,6,1
Timothy,2023-01-08,22:49:16,8,8,0,1
Danielle,2023-11-26,07:53:49,9,4,5,2
Phillip,2023-05-28,12:13:37,6,6,0,1
Stacey,2023-02-09,05:34:34,10,10,0,2
Linda,2023-07-11,01:39:27,10,7,3,1
Gina,2023-02-18,19:04:01,8,6,2,0
Danielle,2023-09-10,21:58:42,8,5,3,0
Justin,2023-10-15,04:16:56,7,5,2,1
David,2023-03-01,12:30:22,10,4,6,0
Andrea,2023-09-02,22:22:04,7,5,2,2
Roberto,2023-07-27,04:09:40,10,8,2,2
Joseph,2023-12-04,13:27:58,7,7,0,0
Linda,2023-11-14,15:16:09,8,6,2,0
Susan,2023-02-25,14:53:01,9,8,1,0
Misty,2023-11-11,03:06:49,10,4,6,1
Tammy,2023-08-26,16:41:26,9,8,1,1
Natalie,2023-09-01,01:35:28,9,7,2,1
Courtney,2023-08-23,02:13:37,6,4,2,0
Tracie,2023-03-01,22:44:13,8,4,4,0
Jennifer,2023-09-23,20:33:09,8,4,4,0
Jared,2023-10-14,10:04:23,6,5,1,0
Stephanie,2023-08-09,16:35:57,9,7,2,0
Amanda,2023-11-21,12:10:41,9,8,1,2
Brittany,2023-04-13,09:39:00,7,4,3,2
Amy,2023-11-20,14:51:44,8,8,0,1
Elizabeth,2023-09-10,06:17:40,7,6,1,0
Veronica,2023-04-02,09:53:53,8,5,3,1
Andrea,2023-03-10,21:30:52,10,4,6,1
Misty,2023-08-28,00:16:23,7,6,1,2
Cheryl,2023-12-05,04:19:47,7,5,2,0
Mary,2023-10-29,02:34:29,6,6,0,1
Melissa,2023-05-08,20:44:53,10,4,6,1
Carol,2023-04-12,14:19:56,6,5,1,2
Dustin,2023-08-30,08:21:23,9,6,3,2
Joseph,2023-07-05,05:30:35,9,4,5,0
Elijah,2023-11-30,01:49:47,6,4,2,2
Marilyn,2023-09-16,02:52:35,9,6,3,0
Julia,2023-06-12,13:29:48,9,4,5,2
Cheryl,2023-04-10,01:24:50,8,4,4,0
Kyle,2023-07-21,18:09:35,7,6,1,0
Adam,2023-06-23,05:35:09,10,8,2,1
Linda,2023-12-22,15:52:55,8,6,2,0
Laura,2023-07-29,04:00:46,8,4,4,1
Brittany,2023-06-22,16:44:40,10,5,5,0
Ronald,2023-10-09,20:25:27,10,6,4,1
Jared,2023-11-21,11:25:45,10,9,1,2
Jeffrey,2023-10-21,14:45:14,7,7,0,0
Evan,2023-02-08,19:14:13,8,8,0,0
Andre,2023-03-26,00:24:32,10,9,1,2
Steven,2023-09-25,10:02:59,7,5,2,0
Amy,2023-04-27,20:10:49,9,6,3,1
Lori,2023-04-06,14:11:11,9,6,3,0
Katherine,2023-12-05,22:56:41,9,9,0,2
Vincent,2023-05-21,07:01:06,8,4,4,2
Larry,2023-03-28,19:52:43,10,9,1,1
Samuel,2023-08-14,06:49:56,10,8,2,0
Dustin,2023-03-02,19:39:53,8,8,0,0
Vincent,2023-04-11,15:27:49,7,7,0,0
Michelle,2023-07-19,00:40:07,6,5,1,2
Tammy,2023-08-01,01:43:05,8,4,4,1
Katherine,2023-06-19,01:28:37,9,7,2,2
Misty,2023-04-01,14:27:56,7,4,3,0
Amanda,2023-08-05,02:19:42,7,6,1,1
Theresa,2023-12-29,10:10:03,10,4,6,2
Christopher,2023-05-13,12:48:56,9,9,0,0
Lori,2023-05-24,14:51:31,8,7,1,0
Justin,2023-12-27,21:29:19,7,4,3,2
Julia,2023-05-04,03:00:27,9,9,0,1
Wendy,2023-02-15,16:42:48,7,7,0,2
Tammy,2023-08-07,17:18:52,7,5,2,1
Alicia,2023-06-23,18:02:56,9,4,5,0
Elizabeth,2023-07-11,04:30:43,8,6,2,1
Travis,2023-02-10,06:48:12,9,6,3,1
Susan,2023-07-17,11:32:27,7,6,1,0
Stacey,2023-04-15,11:09:29,6,5,1,1
Michael,2023-10-11,07:06:37,10,8,2,2
Sarah,2023-02-17,04:24:36,8,8,0,1
Bradley,2023-09-08,10:08:19,6,5,1,0
Carol,2023-11-16,03:22:43,10,4,6,2
Sarah,2023-09-18,02:26:44,7,7,0,1
Linda,2023-12-30,18:34:34,9,5,4,1
James,2023-02-19,05:25:44,10,10,0,1
James,2023-05-01,02:58:41,10,7,3,2
Mary,2023-04-29,21:48:58,7,7,0,2
Elizabeth,2023-04-12,23:30:34,10,7,3,1
Joseph,2023-12-06,14:07:52,6,4,2,0
Joseph,2023-01-25,00:33:57,10,10,0,2
Brenda,2023-04-18,03:41:22,6,5,1,2
Stacey,2023-07-31,23:17:18,8,5,3,0
Theresa,2023-03-31,09:38:32,9,5,4,1
Briana,2023-01-15,02:42:43,9,6,3,2
Louis,2023-04-20,13:47:20,9,9,0,1
Melinda,2023-01-18,22:49:45,9,9,0,0
Steven,2023-12-03,09:05:31,8,8,0,1
Gina,2023-09-04,11:46:11,7,7,0,0
Anita,2023-05-08,19:55:39,9,9,0,1
David,2023-07-24,00:37:40,9,5,4,1
Timothy,2023-12-15,19:52:40,9,4,5,1
Lisa,2023-04-15,15:56:08,9,5,4,1
Haley,2023-01-30,11:19:33,8,5,3,1
Amy,2023-10-06,14:55:10,10,6,4,1
Amy,2023-12-07,13:22:08,7,5,2,0
Joseph,2023-05-30,22:07:37,9,6,3,1
Charles,2023-07-02,20:24:14,9,4,5,0
Anita,2023-11-15,15:44:12,9,4,5,2
Tyler,2023-04-02,04:15:53,7,5,2,0
Robert,2023-03-31,07:00:45,7,5,2,2
Cheryl,2023-09-22,04:29:52,7,7,0,2
Cheryl,2023-04-20,04:48:46,9,6,3,0
Ronald,2023-07-10,16:26:32,8,5,3,0
Jason,2023-04-22,14:52:15,10,10,0,2
Diane,2023-09-01,14:39:04,9,5,4,1
Veronica,2023-07-07,04:44:30,9,5,4,1
Christian,2023-10-08,11:41:32,6,4,2,1
Maria,2023-02-21,15:15:29,10,6,4,0
Vincent,2023-01-28,12:08:38,6,6,0,0
David,2023-05-08,01:40:38,7,5,2,1
Phillip,2023-07-03,23:14:39,6,5,1,0
Michelle,2023-06-25,06:25:22,7,5,2,2
Andrew,2023-04-25,14:19:43,10,7,3,0
Ryan,2023-11-02,09:33:19,8,7,1,2
Julia,2023-03-25,06:56:26,8,7,1,2
Julie,2023-03-19,23:25:20,9,9,0,1
Anita,2023-03-03,14:37:34,10,7,3,0
Steven,2023-09-18,08:53:53,7,5,2,2
Elizabeth,2023-09-28,03:52:15,6,4,2,1
Alicia,2023-02-20,16:45:36,6,4,2,1
Jessica,2023-03-17,23:51:26,9,9,0,0
Cheryl,2023-01-05,18:04:58,6,4,2,1
John,2023-03-29,00:49:50,9,5,4,2
Brittany,2023-08-01,03:42:31,9,7,2,1
Aaron,2023-02-11,23:32:50,7,5,2,0
Andre,2023-05-05,14:28:56,6,5,1,0
Lisa,2023-12-10,01:12:24,7,6,1,2
Theresa,2023-01-23,17:23:43,9,9,0,1
Haley,2023-04-17,08:24:17,9,4,5,2
Aaron,2023-10-25,10:10:12,10,4,6,2
Anita,2023-06-06,07:15:02,8,6,2,0
Steven,2023-04-30,10:58:43,9,5,4,2
Briana,2023-01-22,21:52:37,8,5,3,1
Gregory,2023-08-18,03:25:33,9,4,5,2
Timothy,2023-04-20,04:48:04,7,4,3,1
Sandra,2023-09-23,09:29:49,10,6,4,2
Kari,2023-04-25,11:59:41,7,6,1,0
Christina,2023-07-31,02:01:49,10,9,1,0
Joseph,2023-12-27,06:35:07,8,4,4,1
Maria,2023-07-05,02:02:12,6,6,0,1
Bradley,2023-08-04,14:43:50,6,6,0,2
Phillip,2023-08-05,03:41:14,7,7,0,0
Samuel,2023-08-10,09:07:41,7,5,2,0
Tracie,2023-10-29,08:01:11,10,9,1,0
Christian,2023-01-10,14:44:28,8,7,1,2
Anita,2023-05-23,05:39:39,8,7,1,0
Melissa,2023-03-22,10:54:32,10,6,4,2
Phillip,2023-04-05,13:35:35,7,6,1,2
Christian,2023-09-14,09:12:28,10,8,2,0
Brittany,2023-10-31,19:49:44,9,5,4,1
Marilyn,2023-01-14,00:01:20,6,4,2,0
Phillip,2023-04-16,02:03:26,9,4,5,1
Marilyn,2023-06-19,09:25:58,8,8,0,0
Lisa,2023-12-21,20:42:18,10,6,4,0
Andrew,2023-04-25,18:34:43,10,8,2,2
Ronald,2023-03-17,04:49:39,8,8,0,2
Andrew,2023-04-12,13:30:54,10,7,3,0
Danielle,2023-11-07,07:09:57,8,7,1,2
John,2023-03-27,13:26:14,6,6,0,1
Natalie,2023-10-24,19:53:24,10,8,2,0
Luis,2023-01-21,09:43:49,9,4,5,2
Cheyenne,2023-01-08,23:46:02,7,6,1,2
Tammy,2023-04-07,05:23:21,8,6,2,1
Kathleen,2023-03-04,18:40:56,10,4,6,2
David,2023-01-08,16:05:43,7,4,3,1
Kenneth,2023-11-04,06:52:51,9,6,3,0
Wendy,2023-05-24,09:03:17,8,4,4,1
Ronald,2023-11-25,20:01:58,9,8,1,1
Haley,2023-03-28,10:18:50,9,4,5,2
Aaron,2023-10-31,04:44:42,7,5,2,1
